195.2 1.6708489e-22
195.4 1.5086981e-22
195.6 1.3622836e-22
195.8 1.2300782e-22
196.0 1.1107028e-22
196.2 1.0029125e-22
196.4 9.0558297e-23
196.6 8.1769892e-23
196.8 7.3834375e-23
197.0 6.6668976e-23
197.2 6.0198957e-23
197.4 5.4356833e-23
197.6 4.9081669e-23
197.8 4.4318444e-23
198.0 4.0017475e-23
198.2 3.6133902e-23
198.4 3.2627218e-23
198.6 2.9460847e-23
198.8 2.6601762e-23
199.0 2.4020143e-23
199.2 2.1689062e-23
199.4 1.9584205e-23
199.6 1.7683618e-23
199.8 1.5967477e-23
200.0 1.4417883e-23
200.2 1.3018671e-23
200.4 1.1755249e-23
200.6 1.0614439e-23
200.8 9.5843399e-24
201.0 8.6542092e-24
201.2 7.8143448e-24
201.4 7.0559866e-24
201.6 6.3712248e-24
201.8 5.7529170e-24
202.0 5.1946141e-24
202.2 4.6904927e-24
202.4 4.2352948e-24
202.6 3.8242725e-24
202.8 3.4531386e-24
203.0 3.1180221e-24
203.2 2.8154276e-24
203.4 2.5421990e-24
203.6 2.2954864e-24
203.8 2.0727165e-24
204.0 1.8715658e-24
204.2 1.6899360e-24
204.4 1.5259329e-24
204.6 1.3778458e-24
204.8 1.2441301e-24
205.0 1.1233911e-24
205.2 1.0143695e-24
205.4 9.1592803e-25
205.6 8.2704003e-25
205.8 7.4677834e-25
206.0 6.7430579e-25
206.2 6.0886649e-25
206.4 5.4977787e-25
206.6 4.9642361e-25
206.8 4.4824723e-25
207.0 4.0474621e-25
207.2 3.6546683e-25
207.4 3.2999940e-25
207.6 2.9797397e-25
207.8 2.6905651e-25
208.0 2.4294541e-25
208.2 2.1936830e-25
208.4 1.9807928e-25
208.6 1.7885630e-25
208.8 1.6149884e-25
209.0 1.4582588e-25
209.2 1.3167392e-25
209.4 1.1889537e-25
209.6 1.0735694e-25
209.8 9.6938281e-26
210.0 8.7530718e-26
210.2 7.9036131e-26
210.4 7.1365917e-26
210.6 6.4440074e-26
210.8 5.8186363e-26
211.0 5.2539555e-26
211.2 4.7440753e-26
211.4 4.2836774e-26
211.6 3.8679596e-26
211.8 3.4925860e-26
212.0 3.1536413e-26
212.2 2.8475901e-26
212.4 2.5712402e-26
212.6 2.3217093e-26
212.8 2.0963945e-26
213.0 1.8929459e-26
213.2 1.7092413e-26
213.4 1.5433647e-26
213.6 1.3935859e-26
213.8 1.2583426e-26
214.0 1.1362244e-26
214.2 1.0259573e-26
214.4 9.2639127e-27
214.6 8.3648784e-27
214.8 7.5530927e-27
215.0 6.8200883e-27
215.2 6.1582196e-27
215.4 5.5605833e-27
215.6 5.0209458e-27
215.8 4.5336785e-27
216.0 4.0936989e-27
216.2 3.6964180e-27
216.4 3.3376920e-27
216.6 3.0137792e-27
216.8 2.7213012e-27
217.0 2.4572073e-27
217.2 2.2187429e-27
217.4 2.0034207e-27
217.6 1.8089949e-27
217.8 1.6334375e-27
218.0 1.4749174e-27
218.2 1.3317812e-27
218.4 1.2025359e-27
218.6 1.0858335e-27
218.8 9.8045669e-28
219.0 8.8530639e-28
219.2 7.9939012e-28
219.4 7.2181177e-28
219.6 6.5176215e-28
