# Solar irradiance data for wavelengths 0.5-2399.5 nm
# Data from 40.5-114.5 from TIMED/SEE observations
# Other data from SORCE/SOLSTICE. Interpolation from 310 nm and longer.
0.50 5.692622999881048E-6
1.50 9.100484257942298E-5
2.50 3.588474528442021E-5
3.50 2.1713747173635056E-5
4.50 3.59096919055446E-5
5.50 3.1911576479615177E-5
6.50 3.5724624649446926E-5
7.50 5.5087634609662925E-5
8.50 4.9149552432936615E-5
9.50 4.066990004503168E-5
10.50 2.928953654190991E-5
11.50 2.0279735053918557E-5
12.50 1.1312976994304336E-5
13.50 1.2042393609590363E-5
14.50 2.433296904200688E-5
15.50 2.283262228957028E-5
16.50 5.418663149612257E-5
17.50 2.855045415344648E-4
18.50 1.6433439814136363E-4
19.50 1.317047415795969E-4
20.50 9.188927579089068E-5
21.50 7.95070573076373E-5
22.50 8.97218498721486E-5
23.50 5.26795512996614E-5
24.50 6.504029843199533E-5
25.50 1.0394271375844256E-4
26.50 3.5133394158037844E-5
27.50 4.455907801457215E-5
28.50 7.66082289374026E-5
29.50 2.285669133925694E-5
30.50 6.210940002347343E-4
31.50 4.684648947659298E-5
32.50 1.752271227815072E-5
33.50 6.236642984731588E-5
34.50 4.733061978186015E-5
35.50 3.955254560423782E-5
36.50 8.468840478599304E-5
37.50 7.610314401063078E-6
38.50 4.821868606086354E-6
39.50 4.335414109846169E-6
40.5 8.403478204854764E-6
41.5 7.613652087457012E-6
42.5 5.724300081055844E-6
43.5 1.1206139788555447E-5
44.5 7.43263217373169E-6
45.5 7.535950317105744E-6
46.5 1.8825530787580647E-5
47.5 9.194960512104444E-6
48.5 1.4390393516805489E-5
49.5 2.148696148651652E-5
50.5 2.193244654336013E-5
51.5 8.786614671407733E-6
52.5 1.007955324894283E-5
53.5 9.081522875931114E-6
54.5 5.631765816360712E-6
55.5 2.9551738407462835E-5
56.5 7.2559123509563506E-6
57.5 6.385756478266558E-6
58.5 5.390204023569822E-5
59.5 8.858225555741228E-6
60.5 2.2104672098066658E-5
61.5 1.6863137716427445E-5
62.5 4.143983460380696E-5
63.5 3.409821511013433E-5
64.5 4.751720553031191E-6
65.5 4.338075996201951E-6
66.5 4.675607215176569E-6
67.5 3.715410002769204E-6
68.5 8.067039743764326E-6
69.5 5.926906851527747E-6
70.5 1.3055471754341852E-5
71.5 5.2652294471045025E-6
72.5 5.1974620873807E-6
73.5 3.409279543120647E-6
74.5 4.937234280077973E-6
75.5 6.633925750065828E-6
76.5 1.708384297671728E-5
77.5 1.4431849194807E-5
78.5 2.1972889953758568E-5
79.5 1.551018976897467E-5
80.5 1.1958870345551986E-5
81.5 1.2854487977165263E-5
82.5 1.556270945002325E-5
83.5 3.6455523513723165E-5
84.5 2.2506126697408035E-5
85.5 2.708779720705934E-5
86.5 3.098757588304579E-5
87.5 3.7668560253223404E-5
88.5 4.3701693357434124E-5
89.5 5.1092538342345506E-5
90.5 6.13345910096541E-5
91.5 5.204602348385379E-5
92.5 1.7671902242000215E-5
93.5 1.8558435840532184E-5
94.5 1.367319782730192E-5
95.5 1.0985326298396103E-5
96.5 7.994954103196505E-6
97.5 1.3613779447041452E-4
98.5 1.637359309825115E-5
99.5 2.4368153390241787E-5
100.5 1.1535243174876086E-5
101.5 1.4360611203301232E-5
102.5 1.209447073051706E-4
103.5 1.0326923802495003E-4
104.5 1.874017652880866E-5
105.5 1.6552603483432904E-5
106.5 1.7569200281286612E-5
107.5 2.004123780352529E-5
108.5 3.0049497581785545E-5
109.5 2.2061236450099386E-5
110.5 2.46342478931183E-5
111.5 2.279724503750913E-5
112.5 2.4643377400934696E-5
113.5 1.6306881661876105E-5
114.5 1.9602535758167505E-5
115.50 2.0396682745274903E-5
116.50 2.4907654831218723E-5
117.50 8.53786805058599E-5
118.50 3.42024200645974E-5
119.50 5.705363896761752E-5
120.50 1.703822601938E-4
121.50 0.007191444610807508
122.50 6.985983634025859E-5
123.50 4.4609685991225195E-5
124.50 3.271091737235227E-5
125.50 2.9302395770152333E-5
126.50 4.1014741969901023E-5
127.50 2.0951811588213592E-5
128.50 1.6397391352275624E-5
129.50 1.8922183262710867E-5
130.50 1.6293041228924177E-4
131.50 2.5990813497043447E-5
132.50 2.0704335549860857E-5
133.50 2.0053550206869004E-4
134.50 1.9298103126180688E-5
135.50 4.3261860991431855E-5
136.50 2.7113735661800032E-5
137.50 2.9215760438791964E-5
138.50 2.8779574774910223E-5
139.50 7.889387156018545E-5
140.50 6.708323739747991E-5
141.50 4.011022248883317E-5
142.50 4.3388375880729244E-5
143.50 4.973720897896879E-5
144.50 4.859666423233505E-5
145.50 5.137548487159954E-5
146.50 6.3235911339707E-5
147.50 7.907582432350511E-5
148.50 8.090292131782491E-5
149.50 7.339760776140438E-5
150.50 8.190559405393054E-5
151.50 8.889469659606693E-5
152.50 1.1161957278013981E-4
153.50 1.245985869761445E-4
154.50 2.104441717627963E-4
155.50 1.8681578859469487E-4
156.50 1.865130440654115E-4
157.50 1.6619746410558478E-4
158.50 1.6514175171867138E-4
159.50 1.6361403323697727E-4
160.50 1.8374040795951873E-4
161.50 2.169362400548699E-4
162.50 2.491637669420467E-4
163.50 2.699609033942513E-4
164.50 3.0861302234693936E-4
165.50 4.931977822722847E-4
166.50 3.33542480467077E-4
167.50 3.9798722890451604E-4
168.50 4.3589080433833826E-4
169.50 5.743855122787478E-4
170.50 6.594242333879763E-4
171.50 6.630901301372968E-4
172.50 7.229983419031539E-4
173.50 7.280342611910825E-4
174.50 8.945459637451866E-4
175.50 0.0010927775008530412
176.50 0.0011797640706204804
177.50 0.001423767391428679
178.50 0.0015874888319285508
179.50 0.0015840179406086782
180.50 0.0020982028516676465
181.50 0.002473572198087637
182.50 0.002358813421055802
183.50 0.002516487190701477
184.50 0.0021765733502048796
185.50 0.0024637992346311878
186.50 0.0028348434700013543
187.50 0.003176636091768646
188.50 0.003395283210228337
189.50 0.003732523970796332
190.50 0.0039329365497753725
191.50 0.004194939689466763
192.50 0.004490382979602043
